id,video_id,weather,time_of_day,road_surface
29615,30215,rainy,day,wet
29616,30216,cloudy,day,wet
29617,30217,cloudy,day,dry
29618,30218,cloudy,night,wet
29619,30219,snowy,night,snowy
29620,30220,sunny,day,dry
29621,30221,cloudy,night,dry
29622,30222,cloudy,night,wet
29623,30223,cloudy,night,dry
29624,30224,cloudy,night,dry
29625,30225,sunny,day,dry
29626,30226,sunny,day,dry
29627,30227,cloudy,day,wet
29628,30228,cloudy,night,wet
29629,30229,cloudy,day,wet
29630,30230,rainy,night,wet
29631,30231,cloudy,day,wet
29632,30232,cloudy,night,wet
29633,30233,cloudy,night,dry
29634,30234,cloudy,night,dry
29635,30235,cloudy,day,dry
29636,30236,rainy,night,wet
29637,30237,cloudy,night,dry
29638,30238,sunny,day,dry
29639,30239,sunny,day,dry
29640,30240,cloudy,night,dry
29641,30242,cloudy,night,wet
29642,30243,rainy,day,wet
29643,30244,rainy,day,wet
29644,30245,sunny,day,dry
29645,30246,rainy,day,wet
29646,30247,cloudy,day,wet
29647,30248,cloudy,day,dry
29648,30249,rainy,night,wet
29649,30250,cloudy,night,wet
29650,30251,cloudy,day,dry
29651,30252,cloudy,night,dry
29652,30253,rainy,night,wet
29653,30254,cloudy,day,wet
29654,30255,sunny,day,dry
29655,30256,cloudy,night,dry
29656,30257,cloudy,night,dry
29657,30258,cloudy,night,dry
29658,30259,rainy,night,wet
29659,30260,cloudy,night,wet
29660,30261,cloudy,day,wet
29661,30262,cloudy,night,dry
29662,30263,cloudy,day,dry
29663,30264,snowy,day,icy
29664,30265,cloudy,night,dry
29665,30266,cloudy,day,dry
29666,30267,cloudy,night,dry
29667,30268,rainy,day,wet
29668,30270,cloudy,day,wet
29669,30271,sunny,day,dry
29670,30272,rainy,day,wet
29671,30273,sunny,day,dry
29672,30274,rainy,night,wet
29673,30275,rainy,day,wet
29674,30276,rainy,day,wet
29675,30277,cloudy,day,dry
29676,30278,cloudy,night,dry
29677,30279,rainy,night,wet
29678,30280,cloudy,day,dry
29679,30281,sunny,day,dry
29680,30282,rainy,night,wet
29681,30283,cloudy,day,wet
29682,30284,rainy,night,wet
29683,30285,rainy,day,wet
29684,30286,cloudy,night,dry
29685,30287,sunny,day,dry
29686,30288,sunny,day,dry
29687,30289,sunny,day,dry
29688,30290,cloudy,day,dry
29689,30291,cloudy,night,dry
29690,30292,sunny,day,dry
29691,30293,rainy,night,wet
29692,30294,rainy,day,wet
29693,30295,cloudy,night,wet
29694,30296,sunny,day,dry
29695,30297,cloudy,day,dry
29696,30298,sunny,day,dry
29697,30299,cloudy,night,wet
29698,30300,cloudy,day,wet
29699,30301,cloudy,day,dry
29700,30302,sunny,day,dry
29701,30303,sunny,day,dry
29702,30304,cloudy,night,wet
29703,30305,cloudy,day,wet
29704,30306,cloudy,day,dry
29705,30307,cloudy,night,dry
29706,30308,rainy,night,wet
29707,30309,rainy,day,wet
29708,30310,cloudy,day,dry
29709,30311,cloudy,night,dry
29710,30312,cloudy,night,wet
29711,30313,cloudy,day,dry
29712,30315,cloudy,night,wet
29713,30316,cloudy,day,wet
29714,30317,cloudy,night,dry
29715,30318,cloudy,day,wet
29716,30319,rainy,night,wet
29717,30320,sunny,day,dry
29718,30321,cloudy,night,wet
29719,30322,rainy,night,wet
29720,30323,sunny,day,dry
29721,30324,cloudy,night,wet
29722,30325,cloudy,day,wet
29723,30326,cloudy,night,dry
29724,30327,cloudy,night,dry
29725,30328,sunny,day,dry
29726,30329,cloudy,day,dry
29727,30330,cloudy,day,dry
29728,30331,rainy,night,wet
29729,30332,cloudy,day,dry
29730,30333,rainy,day,wet
29731,30334,sunny,day,dry
29732,30335,cloudy,night,dry
29733,30336,cloudy,night,wet
29734,30337,cloudy,day,dry
29735,30338,cloudy,night,dry
29736,30339,cloudy,day,dry
29737,30340,cloudy,day,dry
29738,30341,sunny,day,dry
29739,30342,rainy,day,wet
29740,30343,sunny,day,dry
29741,30344,sunny,day,dry
29742,30345,snowy,night,snowy
29743,30346,cloudy,night,dry
29744,30347,rainy,night,wet
29745,30348,cloudy,day,dry
29746,30349,cloudy,night,wet
29747,30350,rainy,night,wet
29748,30351,cloudy,night,dry
29749,30352,cloudy,day,wet
29750,30353,cloudy,night,dry
29751,30354,sunny,day,dry
29752,30355,sunny,day,dry
29753,30356,cloudy,night,wet
29754,30357,rainy,night,wet
29755,30358,rainy,day,wet
29756,30359,rainy,night,wet
29757,30360,sunny,day,dry
29758,30361,cloudy,day,dry
29759,30362,sunny,day,dry
29760,30363,cloudy,day,dry
29761,30364,cloudy,day,wet
29762,30365,cloudy,night,dry
29763,30366,cloudy,night,wet
29764,30367,cloudy,night,dry
29765,30368,cloudy,night,dry
29766,30369,cloudy,night,wet
29767,30370,rainy,day,wet
29768,30371,sunny,day,dry
29769,30373,rainy,day,wet
29770,30374,cloudy,day,wet
29771,30375,rainy,day,wet
29772,30376,cloudy,night,dry
29773,30377,cloudy,night,dry
29774,30378,snowy,night,snowy
29775,30379,cloudy,day,dry
29776,30380,rainy,day,wet
29777,30381,cloudy,night,dry
29778,30382,snowy,night,snowy
29779,30383,cloudy,night,dry
29780,30385,cloudy,night,dry
29781,30386,cloudy,day,wet
29782,30387,cloudy,day,dry
29783,30388,sunny,day,dry
29784,30389,snowy,day,snowy
29785,30390,cloudy,night,dry
29786,30391,snowy,day,snowy
29787,30392,sunny,day,dry
29788,30393,rainy,day,wet
29789,30394,rainy,day,wet
29790,30395,cloudy,night,wet
29791,30396,cloudy,day,wet
29792,30397,snowy,night,snowy
29793,30399,cloudy,day,dry
29794,30400,cloudy,night,wet
29795,30401,cloudy,night,dry
29796,30402,cloudy,day,wet
29797,30403,cloudy,day,dry
29798,30404,snowy,day,icy
29799,30405,rainy,day,wet
29800,30406,sunny,day,dry
29801,30407,sunny,day,dry
29802,30408,cloudy,day,dry
29803,30409,cloudy,day,dry
29804,30410,cloudy,night,dry
29805,30411,rainy,day,wet
29806,30412,sunny,day,dry
29807,30413,cloudy,night,dry
29808,30414,cloudy,day,dry
29809,30415,cloudy,night,dry
29810,30416,cloudy,night,dry
29811,30417,cloudy,night,wet
29812,30418,cloudy,night,dry
29813,30419,rainy,night,wet
29814,30420,cloudy,night,dry
29815,30421,rainy,day,wet
29816,30422,cloudy,day,dry
29817,30423,cloudy,night,wet
29818,30424,cloudy,day,dry
29819,30425,cloudy,day,dry
29820,30426,cloudy,day,dry
29821,30427,rainy,day,wet
29822,30428,cloudy,night,wet
29823,30429,cloudy,night,dry
29824,30430,cloudy,day,dry
29825,30431,cloudy,night,wet
29826,30432,sunny,day,dry
29827,30433,cloudy,night,dry
29828,30434,cloudy,night,dry
29829,30435,sunny,day,dry
29830,30436,cloudy,day,dry
29831,30437,cloudy,night,dry
29832,30438,cloudy,day,dry
29833,30439,cloudy,night,dry
29834,30440,sunny,day,dry
29835,30441,cloudy,night,dry
29836,30442,rainy,day,wet
29837,30443,cloudy,night,dry
29838,30444,cloudy,day,dry
29839,30445,cloudy,night,wet
29840,30446,rainy,night,wet
29841,30447,rainy,night,wet
29842,30448,sunny,day,dry
29843,30449,snowy,night,snowy
29844,30450,cloudy,night,wet
29845,30451,rainy,night,wet
29846,30452,cloudy,day,wet
29847,30453,sunny,day,dry
29848,30454,cloudy,day,dry
29849,30455,sunny,day,dry
29850,30456,cloudy,day,dry
29851,30457,sunny,day,dry
29852,30458,cloudy,day,wet
29853,30459,cloudy,night,wet
29854,30460,cloudy,day,dry
29855,30461,cloudy,night,dry
29856,30462,cloudy,night,dry
29857,30463,rainy,night,wet
29858,30464,sunny,day,dry
29859,30465,rainy,day,wet
29860,30466,cloudy,day,dry
29861,30467,snowy,night,snowy
29862,30468,rainy,night,wet
29863,30469,cloudy,day,dry
29864,30470,rainy,night,wet
29865,30471,cloudy,night,wet
29866,30472,cloudy,night,dry
29867,30473,rainy,night,wet
29868,30474,cloudy,day,dry
29869,30475,cloudy,day,dry
29870,30476,cloudy,night,wet
29871,30477,cloudy,day,dry
29872,30478,rainy,night,wet
29873,30479,cloudy,night,dry
29874,30481,cloudy,day,dry
29875,30482,cloudy,day,dry
29876,30483,snowy,night,snowy
29877,30484,rainy,day,wet
29878,30485,sunny,day,dry
29879,30486,cloudy,day,dry
29880,30487,snowy,day,snowy
29881,30488,cloudy,night,dry
29882,30489,rainy,day,wet
29883,30490,rainy,day,wet
29884,30491,cloudy,day,dry
29885,30492,cloudy,day,dry
29886,30493,cloudy,day,dry
29887,30494,rainy,night,wet
29888,30495,sunny,day,dry
29889,30496,cloudy,day,dry
29890,30497,cloudy,night,wet
29891,30498,cloudy,day,dry
29892,30499,rainy,night,wet
29893,30500,cloudy,day,dry
29894,30501,rainy,day,wet
29895,30502,cloudy,night,dry
29896,30503,sunny,day,dry
29897,30504,cloudy,day,dry
29898,30505,cloudy,night,wet
29899,30506,cloudy,day,wet
29900,30507,cloudy,night,dry
29901,30508,rainy,night,wet
29902,30509,cloudy,night,dry
29903,30510,cloudy,day,dry
29904,30511,rainy,day,wet
29905,30512,cloudy,night,wet
29906,30513,sunny,day,dry
29907,30514,cloudy,day,wet
29908,30515,cloudy,night,dry
29909,30516,snowy,night,snowy
29910,30517,rainy,night,wet
29911,30518,rainy,night,wet
29912,30519,rainy,day,wet
29913,30520,sunny,day,dry
29914,30521,sunny,day,dry
29915,30522,cloudy,day,dry
29916,30523,rainy,night,wet
29917,30524,cloudy,night,dry
29918,30525,cloudy,night,dry
29919,30527,rainy,day,wet
29920,30528,rainy,day,wet
29921,30529,sunny,day,dry
29922,30530,cloudy,day,dry
29923,30531,cloudy,day,wet
29924,30532,sunny,day,dry
29925,30533,cloudy,day,dry
29926,30534,cloudy,night,dry
29927,30535,cloudy,day,wet
29928,30536,sunny,day,dry
29929,30537,rainy,day,wet
29930,30538,cloudy,day,wet
29931,30539,cloudy,night,wet
29932,30540,cloudy,day,wet
29933,30541,rainy,night,wet
29934,30542,cloudy,day,dry
29935,30543,cloudy,night,dry
29936,30544,cloudy,night,dry
29937,30545,cloudy,night,dry
29938,30546,cloudy,day,dry
29939,30547,rainy,day,wet
29940,30548,sunny,day,dry
29941,30549,cloudy,day,dry
29942,30550,rainy,day,wet
29943,30551,rainy,day,wet
29944,30552,cloudy,night,dry
29945,30553,cloudy,day,dry
29946,30554,cloudy,night,dry
29947,30555,cloudy,night,dry
29948,30556,cloudy,day,dry
29949,30557,sunny,day,dry
29950,30558,rainy,day,wet
29951,30559,rainy,day,wet
29952,30560,cloudy,night,wet
29953,30561,cloudy,night,dry
29954,30562,sunny,day,dry
29955,30563,cloudy,day,dry
29956,30564,sunny,day,dry
29957,30565,cloudy,day,dry
29958,30566,cloudy,night,dry
29959,30568,sunny,day,dry
29960,30570,cloudy,night,dry
29961,30571,cloudy,night,dry
29962,30572,sunny,day,dry
29963,30573,cloudy,night,wet
29964,30574,snowy,night,icy
29965,30575,snowy,day,snowy
29966,30576,cloudy,night,wet
29967,30577,rainy,night,wet
29968,30578,cloudy,day,dry
29969,30579,sunny,day,dry
29970,30580,snowy,night,snowy
29971,30581,cloudy,day,wet
29972,30582,cloudy,day,dry
29973,30583,cloudy,night,dry
29974,30584,sunny,day,dry
29975,30585,rainy,day,wet
29976,30586,cloudy,night,dry
29977,30588,cloudy,night,dry
29978,30589,cloudy,day,dry
29979,30590,rainy,day,wet
29980,30591,rainy,day,wet
29981,30592,rainy,day,wet
29982,30593,sunny,day,dry
29983,30594,cloudy,day,dry
29984,30595,rainy,day,wet
29985,30597,snowy,night,snowy
29986,30598,rainy,day,wet
29987,30599,cloudy,night,dry
29988,30600,snowy,night,snowy
29989,30601,cloudy,night,dry
29990,30602,cloudy,night,dry
29991,30603,rainy,day,wet
29992,30604,rainy,night,wet
29993,30605,cloudy,day,dry
29994,30606,cloudy,night,dry
29995,30607,cloudy,night,dry
29996,30608,cloudy,day,dry
29997,30609,snowy,day,snowy
29998,30610,sunny,day,dry
29999,30611,cloudy,day,wet
30000,30612,rainy,night,wet
30001,30613,sunny,day,dry
30002,30614,cloudy,night,dry
30003,30615,rainy,day,wet
30004,30616,sunny,day,dry
30005,30617,cloudy,day,dry
30006,30618,sunny,day,dry
30007,30619,rainy,day,wet
30008,30620,cloudy,night,dry
30009,30621,cloudy,night,dry
30010,30622,sunny,day,dry
30011,30623,cloudy,night,dry
30012,30624,cloudy,night,wet
30013,30625,cloudy,day,dry
30014,30626,rainy,day,wet
30015,30627,cloudy,night,dry
30016,30628,cloudy,day,dry
30017,30629,sunny,day,dry
30018,30630,cloudy,day,dry
30019,30632,cloudy,day,dry
30020,30633,cloudy,night,dry
30021,30634,sunny,day,dry
30022,30635,rainy,day,wet
30023,30636,cloudy,day,wet
30024,30637,sunny,day,dry
30025,30638,sunny,day,dry
30026,30639,sunny,day,dry
30027,30640,rainy,night,wet
30028,30641,rainy,night,wet
30029,30642,sunny,day,dry
30030,30643,cloudy,night,dry
30031,30644,rainy,night,wet
30032,30645,rainy,night,wet
30033,30646,cloudy,night,wet
30034,30647,cloudy,day,dry
30035,30648,cloudy,night,dry
30036,30649,cloudy,night,dry
30037,30650,cloudy,night,dry
30038,30651,sunny,day,dry
30039,30652,rainy,day,wet
30040,30653,cloudy,night,dry
30041,30654,cloudy,night,dry
30042,30655,sunny,day,dry
30043,30656,cloudy,day,dry
30044,30657,cloudy,day,dry
30045,30658,cloudy,day,wet
30046,30659,snowy,day,snowy
30047,30660,snowy,night,snowy
30048,30661,rainy,day,wet
30049,30662,cloudy,day,wet
30050,30663,snowy,night,snowy
30051,30664,rainy,night,wet
30052,30665,sunny,day,dry
30053,30666,rainy,day,wet
30054,30667,sunny,day,dry
30055,30668,cloudy,day,dry
30056,30669,cloudy,day,wet
30057,30670,sunny,day,dry
30058,30671,sunny,day,dry
30059,30672,cloudy,night,dry
30060,30673,cloudy,night,dry
30061,30674,cloudy,day,dry
30062,30675,cloudy,night,dry
30063,30676,cloudy,day,dry
30064,30677,cloudy,night,wet
30065,30678,cloudy,night,wet
30066,30679,cloudy,day,wet
30067,30680,snowy,night,snowy
30068,30681,snowy,day,snowy
30069,30682,cloudy,day,dry
30070,30683,sunny,day,dry
30071,30684,cloudy,day,wet
30072,30686,cloudy,night,dry
30073,30687,cloudy,day,dry
30074,30688,cloudy,night,dry
30075,30689,cloudy,day,dry
30076,30690,sunny,day,dry
30077,30691,cloudy,day,wet
30078,30692,cloudy,day,dry
30079,30693,cloudy,day,dry
30080,30694,rainy,night,wet
30081,30695,cloudy,night,dry
30082,30696,cloudy,day,dry
30083,30697,sunny,day,dry
30084,30698,rainy,night,wet
30085,30699,sunny,day,dry
30086,30700,cloudy,day,dry
30087,30701,rainy,day,wet
30088,30702,cloudy,day,dry
30089,30703,rainy,night,wet
30090,30704,cloudy,day,wet
30091,30706,rainy,night,wet
30092,30707,cloudy,day,dry
30093,30708,cloudy,day,dry
30094,30709,cloudy,day,dry
30095,30710,cloudy,night,dry
30096,30711,cloudy,day,wet
30097,30712,cloudy,day,dry
30098,30713,cloudy,day,dry
30099,30714,cloudy,day,dry
30100,30715,sunny,day,dry
30101,30716,cloudy,night,dry
30102,30717,cloudy,night,dry
30103,30718,snowy,day,snowy
30104,30719,rainy,night,wet
30105,30720,sunny,day,dry
30106,30721,cloudy,day,dry
30107,30722,snowy,day,snowy
30108,30723,cloudy,night,dry
30109,30724,sunny,day,dry
30110,30725,rainy,day,wet
30111,30726,sunny,day,dry
30112,30727,cloudy,day,dry
30113,30728,rainy,day,wet
30114,30729,cloudy,day,dry
30115,30730,cloudy,day,dry
30116,30731,cloudy,day,dry
30117,30732,rainy,day,wet
30118,30733,rainy,day,wet
30119,30734,cloudy,day,dry
30120,30735,cloudy,night,wet
30121,30736,cloudy,day,dry
30122,30737,sunny,day,dry
30123,30738,sunny,day,dry
30124,30739,cloudy,day,dry
30125,30740,cloudy,day,dry
30126,30741,sunny,day,dry
30127,30742,rainy,day,wet
30128,30743,rainy,day,wet
30129,30744,cloudy,night,dry
30130,30745,sunny,day,dry
30131,30746,cloudy,night,wet
30132,30747,cloudy,night,wet
30133,30748,cloudy,day,wet
30134,30749,sunny,day,dry
30135,30750,cloudy,night,dry
30136,30751,snowy,night,icy
30137,30752,rainy,day,wet
30138,30753,snowy,night,snowy
30139,30754,sunny,day,dry
30140,30755,cloudy,day,dry
30141,30756,cloudy,day,dry
30142,30757,sunny,day,dry
30143,30758,sunny,day,dry
30144,30759,cloudy,day,dry
30145,30760,cloudy,day,dry
30146,30761,cloudy,day,dry
30147,30762,sunny,day,dry
30148,30763,sunny,day,dry
30149,30764,rainy,night,wet
30150,30765,sunny,day,dry
30151,30766,rainy,day,wet
30152,30767,cloudy,night,dry
30153,30768,snowy,day,icy
30154,30769,cloudy,day,dry
30155,30770,cloudy,night,dry
30156,30771,cloudy,night,dry
30157,30772,cloudy,day,dry
30158,30773,cloudy,day,dry
30159,30774,sunny,day,dry
30160,30775,cloudy,day,dry
30161,30776,rainy,day,wet
30162,30777,sunny,day,dry
30163,30778,rainy,day,wet
30164,30779,rainy,night,wet
30165,30780,sunny,day,dry
30166,30781,snowy,day,snowy
30167,30782,rainy,night,wet
30168,30783,snowy,day,snowy
30169,30784,sunny,day,dry
30170,30785,sunny,day,dry
30171,30786,sunny,day,dry
30172,30787,rainy,night,wet
30173,30788,cloudy,night,dry
30174,30789,cloudy,night,dry
30175,30790,snowy,day,snowy
30176,30791,cloudy,night,dry
30177,30792,cloudy,day,wet
30178,30793,cloudy,night,wet
30179,30794,rainy,day,wet
30180,30795,cloudy,day,dry
30181,30796,sunny,day,dry
30182,30797,cloudy,night,dry
30183,30798,cloudy,night,wet
30184,30799,cloudy,night,dry
30185,30800,cloudy,night,dry
30186,30801,cloudy,day,dry
30187,30802,cloudy,day,dry
30188,30803,rainy,day,wet
30189,30804,snowy,night,snowy
30190,30805,cloudy,night,dry
30191,30806,snowy,day,snowy
30192,30807,cloudy,day,wet
30193,30808,cloudy,night,dry
30194,30809,sunny,day,dry
30195,30810,cloudy,night,dry
30196,30811,rainy,day,wet
30197,30812,cloudy,night,dry
30198,30813,snowy,day,snowy
30199,30814,cloudy,night,dry
30200,30815,rainy,day,wet
30201,30816,snowy,day,snowy
30202,30817,rainy,day,wet
30203,30818,sunny,day,dry
30204,30819,snowy,night,snowy
30205,30820,cloudy,night,wet
30206,30821,sunny,day,dry
30207,30822,sunny,day,dry
30208,30823,cloudy,day,dry
30209,30824,cloudy,night,dry
30210,30825,rainy,night,wet
30211,30826,cloudy,day,wet
30212,30827,cloudy,day,dry
30213,30828,cloudy,day,dry
30214,30829,cloudy,day,dry
30215,30830,rainy,day,wet
30216,30831,cloudy,day,dry
30217,30832,cloudy,day,dry
30218,30833,cloudy,day,dry
30219,30834,cloudy,night,wet
30220,30835,sunny,day,dry
30221,30836,cloudy,day,wet
30222,30837,cloudy,day,dry
30223,30838,rainy,night,wet
30224,30839,rainy,night,wet
30225,30840,sunny,day,dry
30226,30841,cloudy,night,dry
30227,30842,sunny,day,dry
30228,30843,rainy,night,wet
30229,30844,rainy,day,wet
30230,30845,cloudy,night,dry
30231,30846,sunny,day,dry
30232,30847,snowy,day,snowy
30233,30848,rainy,day,wet
30234,30849,cloudy,day,dry
30235,30850,sunny,day,dry
30236,30851,cloudy,day,dry
30237,30852,sunny,day,dry
30238,30853,cloudy,day,dry
30239,30854,cloudy,night,dry
30240,30855,cloudy,day,wet
30241,30856,cloudy,day,dry
30242,30857,cloudy,day,dry
30243,30858,sunny,day,dry
30244,30859,cloudy,day,dry
30245,30860,sunny,day,dry
30246,30861,cloudy,day,dry
30247,30862,cloudy,day,dry
30248,30863,cloudy,day,dry
30249,30864,rainy,night,wet
30250,30865,cloudy,day,dry
30251,30866,cloudy,day,dry
30252,30867,rainy,day,wet
30253,30868,cloudy,night,dry
30254,30869,rainy,day,wet
30255,30870,sunny,day,dry
30256,30871,cloudy,night,dry
30257,30872,cloudy,day,dry
30258,30873,cloudy,day,wet
30259,30874,cloudy,night,dry
30260,30875,cloudy,day,wet
30261,30876,cloudy,night,dry
30262,30877,sunny,day,dry
30263,30878,cloudy,night,dry
30264,30879,cloudy,night,dry
30265,30880,sunny,day,dry
30266,30881,snowy,day,snowy
30267,30882,sunny,day,dry
30268,30884,cloudy,day,dry
30269,30885,cloudy,day,dry
30270,30886,cloudy,day,dry
30271,30887,cloudy,night,dry
30272,30888,rainy,night,wet
30273,30889,rainy,night,wet
30274,30890,cloudy,night,dry
30275,30891,cloudy,night,dry
30276,30892,rainy,day,wet
30277,30893,cloudy,day,dry
30278,30894,sunny,day,dry
30279,30895,sunny,day,dry
30280,30896,cloudy,night,dry
30281,30897,rainy,day,wet
30282,30898,cloudy,day,dry
30283,30899,cloudy,day,dry
30284,30900,sunny,day,dry
30285,30901,sunny,day,dry
30286,30902,sunny,day,dry
30287,30903,cloudy,day,dry
30288,30904,cloudy,night,dry
30289,30905,cloudy,night,dry
30290,30906,rainy,day,wet
30291,30907,rainy,night,wet
30292,30908,rainy,day,wet
30293,30910,cloudy,day,dry
30294,30911,cloudy,day,dry
30295,30912,cloudy,night,dry
30296,30913,cloudy,day,dry
30297,30914,sunny,day,dry
30298,30915,cloudy,day,dry
30299,30916,cloudy,day,wet
30300,30917,cloudy,day,dry
30301,30918,cloudy,day,wet
30302,30919,cloudy,day,wet
30303,30920,cloudy,night,dry
30304,30921,sunny,day,dry
30305,30923,cloudy,night,dry
30306,30924,cloudy,night,wet
30307,30925,cloudy,night,wet
30308,30926,cloudy,night,dry
30309,30927,cloudy,night,wet
30310,30928,cloudy,night,dry
30311,30929,rainy,night,wet
30312,30930,snowy,day,snowy
30313,30931,sunny,day,dry
30314,30932,cloudy,night,wet
30315,30933,sunny,day,dry
30316,30934,cloudy,night,dry
30317,30935,cloudy,night,dry
30318,30936,cloudy,day,wet
30319,30937,sunny,day,dry
30320,30938,rainy,night,wet
30321,30939,snowy,day,snowy
30322,30941,sunny,day,dry
30323,30942,rainy,day,wet
30324,30943,snowy,day,snowy
30325,30944,cloudy,night,dry
30326,30945,snowy,night,snowy
30327,30946,rainy,day,wet
30328,30947,sunny,day,dry
30329,30948,cloudy,day,dry
30330,30949,cloudy,night,dry
30331,30950,cloudy,day,dry
30332,30951,cloudy,day,dry
30333,30952,cloudy,day,dry
30334,30953,cloudy,day,dry
30335,30954,cloudy,night,dry
30336,30955,cloudy,day,dry
30337,30956,cloudy,day,dry
30338,30957,rainy,night,wet
30339,30958,sunny,day,dry
30340,30959,cloudy,day,dry
30341,30961,cloudy,day,dry
30342,30962,sunny,day,dry
30343,30963,cloudy,night,wet
30344,30964,cloudy,day,wet
30345,30965,rainy,day,wet
30346,30966,cloudy,day,wet
30347,30967,cloudy,day,wet
30348,30968,snowy,day,icy
30349,30969,cloudy,day,wet
30350,30970,rainy,day,wet
30351,30971,cloudy,night,wet
30352,30972,cloudy,day,dry
30353,30973,cloudy,night,dry
30354,30974,cloudy,day,wet
30355,30975,cloudy,day,wet
30356,30976,cloudy,day,dry
30357,30978,rainy,night,wet
30358,30979,sunny,day,dry
30359,30980,rainy,night,wet
